Date,Price
2024-07-30,5436.44
2024-07-31,5522.3
2024-08-01,5446.68
2024-08-02,5346.56
2024-08-03,5346.56
2024-08-04,5346.56
2024-08-05,5186.33
2024-08-06,5240.03
2024-08-07,5199.5
2024-08-08,5319.31
2024-08-09,5344.16
2024-08-10,5344.16
2024-08-11,5344.16
2024-08-12,5344.39
2024-08-13,5434.43
2024-08-14,5455.21
2024-08-15,5543.22
2024-08-16,5554.25
2024-08-17,5554.25
2024-08-18,5554.25
2024-08-19,5608.25
2024-08-20,5597.12
2024-08-21,5620.85
2024-08-22,5570.64
2024-08-23,5634.61
2024-08-24,5634.61
2024-08-25,5634.61
2024-08-26,5616.84
2024-08-27,5625.8
2024-08-28,5592.18
2024-08-29,5591.96
2024-08-30,5648.4
2024-08-31,5648.4
2024-09-01,5648.4
2024-09-02,5648.4
2024-09-03,5528.93
2024-09-04,5520.07
2024-09-05,5503.41
2024-09-06,5408.42
2024-09-07,5408.42
2024-09-08,5408.42
2024-09-09,5471.05
2024-09-10,5495.52
2024-09-11,5554.13
2024-09-12,5595.76
2024-09-13,5626.02
2024-09-14,5626.02
2024-09-15,5626.02
2024-09-16,5633.09
2024-09-17,5634.58
2024-09-18,5618.26
2024-09-19,5713.64
2024-09-20,5702.55
2024-09-21,5702.55
2024-09-22,5702.55
2024-09-23,5718.57
2024-09-24,5732.93
2024-09-25,5722.26
2024-09-26,5745.37
2024-09-27,5738.17
2024-09-28,5738.17
2024-09-29,5738.17
2024-09-30,5762.48
2024-10-01,5708.75
2024-10-02,5709.54
2024-10-03,5699.94
2024-10-04,5751.07
2024-10-05,5751.07
2024-10-06,5751.07
2024-10-07,5695.94
2024-10-08,5751.13
2024-10-09,5792.04
2024-10-10,5780.05
2024-10-11,5815.03
2024-10-12,5815.03
2024-10-13,5815.03
2024-10-14,5859.85
2024-10-15,5815.26
2024-10-16,5842.47
2024-10-17,5841.47
2024-10-18,5864.67
2024-10-19,5864.67
2024-10-20,5864.67
2024-10-21,5853.98
2024-10-22,5851.2
2024-10-23,5797.42
2024-10-24,5809.86
2024-10-25,5808.12
2024-10-26,5808.12
2024-10-27,5808.12
2024-10-28,5823.52
2024-10-29,5832.92
2024-10-30,5813.67
2024-10-31,5705.45
2024-11-01,5728.8
2024-11-02,5728.8
2024-11-03,5728.8
2024-11-04,5712.69
2024-11-05,5782.76
2024-11-06,5929.04
2024-11-07,5973.1
2024-11-08,5995.54
2024-11-09,5995.54
2024-11-10,5995.54
2024-11-11,6001.35
2024-11-12,5983.99
2024-11-13,5985.38
2024-11-14,5949.17
2024-11-15,5870.62
2024-11-16,5870.62
2024-11-17,5870.62
2024-11-18,5893.62
2024-11-19,5916.98
2024-11-20,5917.11
2024-11-21,5948.71
2024-11-22,5969.34
2024-11-23,5969.34
2024-11-24,5969.34
2024-11-25,5987.37
2024-11-26,6021.63
2024-11-27,5998.74
2024-11-28,5998.74
2024-11-29,6032.38
2024-11-30,6032.38
2024-12-01,6032.38
2024-12-02,6047.15
2024-12-03,6049.88
2024-12-04,6086.49
2024-12-05,6075.11
2024-12-06,6090.27
2024-12-07,6090.27
2024-12-08,6090.27
2024-12-09,6052.85
2024-12-10,6034.91
2024-12-11,6084.19
2024-12-12,6051.25
2024-12-13,6051.09
2024-12-14,6051.09
2024-12-15,6051.09
2024-12-16,6074.08
2024-12-17,6050.61
2024-12-18,5872.16
2024-12-19,5867.08
2024-12-20,5930.85
2024-12-21,5930.85
2024-12-22,5930.85
2024-12-23,5974.07
2024-12-24,6040.04
2024-12-25,6040.04
2024-12-26,6037.59
2024-12-27,5970.84
2024-12-28,5970.84
2024-12-29,5970.84
2024-12-30,5906.94
2024-12-31,5881.63
2025-01-01,5881.63
2025-01-02,5868.55
2025-01-03,5942.47
2025-01-04,5942.47
2025-01-05,5942.47
2025-01-06,5975.38
2025-01-07,5909.03
2025-01-08,5918.25
2025-01-09,5918.25
2025-01-10,5827.04
2025-01-11,5827.04
2025-01-12,5827.04
2025-01-13,5836.22
2025-01-14,5842.91
2025-01-15,5949.91
2025-01-16,5937.34
2025-01-17,5996.66
2025-01-18,5996.66
2025-01-19,5996.66
2025-01-20,5996.66
2025-01-21,6049.24
2025-01-22,6086.37
2025-01-23,6118.71
2025-01-24,6101.24
2025-01-25,6101.24
2025-01-26,6101.24
2025-01-27,6012.28
2025-01-28,6067.7
2025-01-29,6039.31
2025-01-30,6071.17
2025-01-31,6040.53
2025-02-01,6040.53
2025-02-02,6040.53
2025-02-03,5994.57
2025-02-04,6037.88
2025-02-05,6061.48
2025-02-06,6083.57
2025-02-07,6025.99
2025-02-08,6025.99
2025-02-09,6025.99
2025-02-10,6066.44
2025-02-11,6068.5
2025-02-12,6051.97
2025-02-13,6115.07
2025-02-14,6114.63
2025-02-15,6114.63
2025-02-16,6114.63
2025-02-17,6114.63
2025-02-18,6129.58
2025-02-19,6144.15
2025-02-20,6117.52
2025-02-21,6013.13
2025-02-22,6013.13
2025-02-23,6013.13
2025-02-24,5983.25
2025-02-25,5955.25
2025-02-26,5956.06
2025-02-27,5861.57
2025-02-28,5954.5
2025-03-01,5954.5
2025-03-02,5954.5
2025-03-03,5849.72
2025-03-04,5778.15
2025-03-05,5842.63
2025-03-06,5738.52
2025-03-07,5770.2
2025-03-08,5770.2
2025-03-09,5770.2
2025-03-10,5614.56
2025-03-11,5572.07
2025-03-12,5599.3
2025-03-13,5521.52
2025-03-14,5638.94
2025-03-15,5638.94
2025-03-16,5638.94
2025-03-17,5675.12
2025-03-18,5614.66
2025-03-19,5675.29
2025-03-20,5662.89
2025-03-21,5667.56
2025-03-22,5667.56
2025-03-23,5667.56
2025-03-24,5767.57
2025-03-25,5776.65
2025-03-26,5712.2
2025-03-27,5693.31
2025-03-28,5580.94
2025-03-29,5580.94
2025-03-30,5580.94
2025-03-31,5611.85
2025-04-01,5633.07
2025-04-02,5670.97
2025-04-03,5396.52
2025-04-04,5074.08
2025-04-05,5074.08
2025-04-06,5074.08
2025-04-07,5062.25
2025-04-08,4982.77
2025-04-09,5456.9
2025-04-10,5456.9
2025-04-10,5456.9
2025-04-11,5469.74568352964
2025-04-12,5484.063535028031
2025-04-13,5499.394570120172
2025-04-14,5515.352558337312
2025-04-15,5531.633300460702
2025-04-16,5548.014140240343
2025-04-17,5564.347128457484
2025-04-18,5580.5419330808745
2025-04-19,5596.556073641765
2025-04-20,5612.374413421406
2025-04-21,5628.002811794797
2025-04-22,5643.454940636937
2025-04-23,5658.750331197827
2025-04-24,5673.907538164968
2025-04-25,5688.943163100859
2025-04-26,5703.871366161749
2025-04-27,5718.70142469139
2025-04-28,5733.443104314781
2025-04-29,5748.099334719422
2025-04-30,5762.674510436562
2025-05-01,5762.674510436562
2025-05-02,5770.830491502861
2025-05-03,5776.2052225691605
2025-05-04,5779.619992697961
2025-05-05,5781.73593470176
2025-05-06,5783.066232174309
2025-05-07,5783.991744490609
2025-05-08,5784.771748994409
2025-05-09,5785.569331623208
2025-05-10,5786.4709181582575
2025-05-11,5787.516059380807
2025-05-12,5788.703290447107
2025-05-13,5790.016498075906
2025-05-14,5791.427850235956
2025-05-15,5792.908538333505
2025-05-16,5794.430730337304
2025-05-17,5795.969523903605
2025-05-18,5797.509294032404
2025-05-19,5799.035392286203
2025-05-20,5800.5395178837525
2025-05-21,5802.016299731303
2025-05-22,5803.462808141352
2025-05-23,5804.880019676401
2025-05-24,5806.266957773951
2025-05-25,5807.625575559001
2025-05-26,5808.95782615655
2025-05-27,5810.26517441035
2025-05-28,5811.549573445399
2025-05-29,5812.811999824199
2025-05-30,5814.053430109248
2025-05-31,5815.275329144298
2025-06-01,5815.275329144298
2025-06-02,5820.023830014374
2025-06-03,5824.410514478201
2025-06-04,5828.548663785777
2025-06-05,5832.5266568433535
2025-06-06,5836.4162709946795
2025-06-07,5840.266334364756
2025-06-08,5844.112491484832
2025-06-09,5847.975738448659
2025-06-10,5851.867794006235
2025-06-11,5855.792076126311
2025-06-12,5859.748096527638
2025-06-13,5863.732925522714
2025-06-14,5867.742168580291
2025-06-15,5871.771431169117
2025-06-16,5875.816318757944
2025-06-17,5879.87292509677
2025-06-18,5883.937832216847
2025-06-19,5888.010551836923
2025-06-20,5892.0881542695
2025-06-21,5896.170639514576
2025-06-22,5900.256054447152
2025-06-23,5904.345375629729
2025-06-24,5908.4381147810545
2025-06-25,5912.534760182381
2025-06-26,5916.634335271207
2025-06-27,5920.737816610034
2025-06-28,5924.84471591761
2025-06-29,5928.955521475187
2025-06-30,5933.070233282763
2025-07-01,5933.070233282763
2025-07-02,5936.9521127414955
2025-07-03,5939.434578137728
2025-07-04,5940.966359940211
2025-07-05,5941.891696430193
2025-07-06,5942.478654013926
2025-07-07,5942.924010035158
2025-07-08,5943.36399496264
2025-07-09,5943.884058015124
2025-07-10,5944.531562473856
2025-07-11,5945.326039588838
2025-07-12,5946.266512797571
2025-07-13,5947.343704756303
2025-07-14,5948.540525621286
2025-07-15,5949.8398855487685
2025-07-16,5951.223229851251
2025-07-17,5952.675910091233
2025-07-18,5954.1847426749655
2025-07-19,5955.740938539949
2025-07-20,5957.337661748681
2025-07-21,5958.968564644913
2025-07-22,5960.631694103646
2025-07-23,5962.324608718628
2025-07-24,5964.046820208611
2025-07-25,5965.797352011094
2025-07-26,5967.576692407326
2025-07-27,5969.384353116058
2025-07-28,5971.220334137291
2025-07-29,5973.084147189774
2025-07-30,5974.977257117256
2025-07-31,5976.8977107947385
2025-08-01,5976.8977107947385
2025-08-02,5976.4181614244335
2025-08-03,5974.793592522879
2025-08-04,5972.406816590074
2025-08-05,5969.546896126019
2025-08-06,5966.435999099465
2025-08-07,5963.23867629166
2025-08-08,5960.068697233855
2025-08-09,5956.9958861448
2025-08-10,5954.060770368246
2025-08-11,5951.277021779191
2025-08-12,5948.646593502636
2025-08-13,5946.157766788582
2025-08-14,5943.796381480777
2025-08-15,5941.547789141722
2025-08-16,5939.395388208917
2025-08-17,5937.324530244863
2025-08-18,5935.325937905808
2025-08-19,5933.388869004253
2025-08-20,5931.506487602699
2025-08-21,5929.675864013644
2025-08-22,5927.891627143339
2025-08-23,5926.153288710535
2025-08-24,5924.45791902773
2025-08-25,5922.806494657425
2025-08-26,5921.196085912121
2025-08-27,5919.628157635566
2025-08-28,5918.102221546511
2025-08-29,5916.617301082456
2025-08-30,5915.173396243402
2025-08-31,5913.770018748097
2025-09-01,5913.770018748097
2025-09-02,5915.034093602967
2025-09-03,5916.067699707838
2025-09-04,5916.961169093958
2025-09-05,5917.781884573829
2025-09-06,5918.5801391161995
2025-09-07,5919.39548350232
2025-09-08,5920.252820075941
2025-09-09,5921.167285555811
2025-09-10,5922.147180723181
2025-09-11,5923.195435265552
2025-09-12,5924.310096057922
2025-09-13,5925.488721694043
2025-09-14,5926.7264293614135
2025-09-15,5928.018336247534
2025-09-16,5929.361024383655
2025-09-17,5930.750587519775
2025-09-18,5932.182631124645
2025-09-19,5933.655690354516
2025-09-20,5935.166835521886
2025-09-21,5936.715090064257
2025-09-22,5938.2989891378775
2025-09-23,5939.918532742748
2025-09-24,5941.570302910119
2025-09-25,5943.255276202489
2025-09-26,5944.973452619859
2025-09-27,5946.72336731848
2025-09-28,5948.5045320171
2025-09-29,5950.316946715721
2025-09-30,5952.1581700080915
2025-10-01,5952.1581700080915
2025-10-02,5959.518785207514
2025-10-03,5965.857916031937
2025-10-04,5971.5124765438595
2025-10-05,5976.740279243282
2025-10-06,5981.739566317705
2025-10-07,5986.658775267128
2025-10-08,5991.59849202905
2025-10-09,5996.622193165973
2025-10-10,6001.764546646646
2025-10-11,6007.041177471068
2025-10-12,6012.450132514241
2025-10-13,6017.983599276164
2025-10-14,6023.627905881836
2025-10-15,6029.369868737509
2025-10-16,6035.196304249432
2025-10-17,6041.0930522613535
2025-10-18,6047.052300273276
2025-10-19,6053.065259222699
2025-10-20,6059.1250931721215
2025-10-21,6065.229360715294
2025-10-22,6071.374643883467
2025-10-23,6077.55850127039
2025-10-24,6083.779956313562
2025-10-25,6090.039009012985
2025-10-26,6096.334682806158
2025-10-27,6102.66648941183
2025-10-28,6109.033940548753
2025-10-29,6115.437524498176
2025-10-30,6121.876752978848
2025-10-31,6128.350649428271
2025-11-01,6128.350649428271
2025-11-02,6133.198588640417
2025-11-03,6135.5064887900635
2025-11-04,6136.138607689711
2025-11-05,6135.718968776857
2025-11-06,6134.723157989003
2025-11-07,6133.500784701149
2025-11-08,6132.2915950070455
2025-11-09,6131.253792031693
2025-11-10,6130.475266400089
2025-11-11,6129.994104049735
2025-11-12,6129.814699511881
2025-11-13,6129.9214277865285
2025-11-14,6130.284503717425
2025-11-15,6130.870235898321
2025-11-16,6131.646397766717
2025-11-17,6132.582715885113
2025-11-18,6133.65379962851
2025-11-19,6134.837676340657
2025-11-20,6136.121650709053
2025-11-21,6137.491562577449
2025-11-22,6138.9405760083455
2025-11-23,6140.464296470493
2025-11-24,6142.058817713889
2025-11-25,6143.723163176035
2025-11-26,6145.455379731931
2025-11-27,6147.257420506578
2025-11-28,6149.127332374975
2025-11-29,6151.064627055871
2025-11-30,6153.071257674267
2025-12-01,6153.071257674267
2025-12-02,6158.112427890809
2025-12-03,6161.3679535761
2025-12-04,6163.467717542642
2025-12-05,6164.860450259183
2025-12-06,6165.888436881975
2025-12-07,6166.7987477235165
2025-12-08,6167.7676523150585
2025-12-09,6168.9064787816005
2025-12-10,6170.277238841892
2025-12-11,6171.906299683434
2025-12-12,6173.798544118725
2025-12-13,6175.938347147767
2025-12-14,6178.306665801808
2025-12-15,6180.8756680496
2025-12-16,6183.622892953641
2025-12-17,6186.523926451433
2025-12-18,6189.559237292975
2025-12-19,6192.713200478266
2025-12-20,6195.973608976058
2025-12-21,6199.331673723849
2025-12-22,6202.779582221641
2025-12-23,6206.314404781932
2025-12-24,6209.932723435974
2025-12-25,6213.633073340016
2025-12-26,6217.4135013690575
2025-12-27,6221.2740075230995
2025-12-28,6225.214591802141
2025-12-29,6229.233301081183
2025-12-30,6233.330623641474
2025-12-31,6237.504606358016
2026-01-01,6237.504606358016
2026-01-02,6241.46056210494
2026-01-03,6243.001478789364
2026-01-04,6242.988684536289
2026-01-05,6242.019835595714
2026-01-06,6240.539267905137
2026-01-07,6238.874618183312
2026-01-08,6237.253913773987
2026-01-09,6235.827057020911
2026-01-10,6234.679008861585
2026-01-11,6233.84883179601
2026-01-12,6233.343361761684
2026-01-13,6233.1489268836085
2026-01-14,6233.238671693033
2026-01-15,6233.581346189957
2026-01-16,6234.144723811882
2026-01-17,6234.898042840056
2026-01-18,6235.81591264948
2026-01-19,6236.876848865155
2026-01-20,6238.06424992458
2026-01-21,6239.364932234003
2026-01-22,6240.771571574678
2026-01-23,6242.276843727853
2026-01-24,6243.878307287277
2026-01-25,6245.572056002951
2026-01-26,6247.358578156126
2026-01-27,6249.23640890305
2026-01-28,6251.2060365249745
2026-01-29,6253.266484459399
2026-01-30,6255.416776143823
2026-01-31,6257.658864703248
2026-02-01,6257.658864703248
2026-02-02,6261.045620322469
2026-02-03,6262.323000941691
2026-02-04,6262.259561248413
2026-02-05,6261.377762180135
2026-02-06,6260.067252174357
2026-02-07,6258.615140606079
2026-02-08,6257.221134506551
2026-02-09,6256.016093250772
2026-02-10,6255.074723869994
2026-02-11,6254.433159176716
2026-02-12,6254.097258545938
2026-02-13,6254.053838383909
2026-02-14,6254.281414315631
2026-02-15,6254.751177747354
2026-02-16,6255.434808366575
2026-02-17,6256.305938985797
2026-02-18,6257.341132105019
2026-02-19,6258.520368192991
2026-02-20,6259.829975374712
2026-02-21,6261.258723181434
2026-02-22,6262.796845988156
2026-02-23,6264.439460982378
2026-02-24,6266.18412675785
2026-02-25,6268.027425345822
2026-02-26,6269.968868465044
2026-02-27,6272.007967834265
2026-02-28,6274.144235172237
2026-03-01,6274.144235172237
2026-03-02,6277.018599582951
2026-03-03,6277.773823368663
2026-03-04,6277.182855748127
2026-03-05,6275.771575627589
2026-03-06,6273.928654882053
2026-03-07,6271.940714605265
2026-03-08,6270.008926672229
2026-03-09,6268.264638739192
2026-03-10,6266.782557837405
2026-03-11,6265.6007699043685
2026-03-12,6264.725622596331
2026-03-13,6264.144908882045
2026-03-14,6263.838120949007
2026-03-15,6263.775961922221
2026-03-16,6263.931088051684
2026-03-17,6264.276643868647
2026-03-18,6264.78968015436
2026-03-19,6265.450177377573
2026-03-20,6266.243487100786
2026-03-21,6267.158378855249
2026-03-22,6268.185575297212
2026-03-23,6269.320193614175
2026-03-24,6270.5588158373885
2026-03-25,6271.899488841852
2026-03-26,6273.340259502565
2026-03-27,6274.881127819528
2026-03-28,6276.521117230241
2026-03-29,6278.261204297204
2026-03-30,6280.099435895417
2026-03-31,6282.03727686863
2026-04-01,6282.03727686863
2026-04-02,6286.134690834337
2026-04-03,6288.132495425044
2026-04-04,6288.80119845325
2026-04-05,6288.660819450207
2026-04-06,6288.096612322163
2026-04-07,6287.391291912871
2026-04-08,6286.744076972327
2026-04-09,6286.2843620317835
2026-04-10,6286.08831896624
2026-04-11,6286.191104025697
2026-04-12,6286.598576585154
2026-04-13,6287.30194758211
2026-04-14,6288.2777795165675
2026-04-15,6289.500193482274
2026-04-16,6290.93891604173
2026-04-17,6292.569044851187
2026-04-18,6294.368118973144
2026-04-19,6296.315142313851
2026-04-20,6298.395954717057
2026-04-21,6300.599325714014
2026-04-22,6302.916466242221
2026-04-23,6305.342981770427
2026-04-24,6307.873501204884
2026-04-25,6310.507536264341
2026-04-26,6313.2436221050475
2026-04-27,6316.079805602004
2026-04-28,6319.01803988021
2026-04-29,6322.056371814668
2026-04-30,6325.194801405374
2026-05-01,6325.194801405374
2026-05-02,6330.547371436576
2026-05-03,6333.494668030279
2026-05-04,6334.923898217731
2026-05-05,6335.423440905183
2026-05-06,6335.426889842635
2026-05-07,6335.251627842588
2026-05-08,6335.12031115504
2026-05-09,6335.180400717492
2026-05-10,6335.516369186194
2026-05-11,6336.172161873647
2026-05-12,6337.156079561099
2026-05-13,6338.4593331860515
2026-05-14,6340.057508686004
2026-05-15,6341.9203326234565
2026-05-16,6344.0185081234085
2026-05-17,6346.321273467111
2026-05-18,6348.8037263108135
2026-05-19,6351.443405717016
2026-05-20,6354.225174966968
2026-05-21,6357.13389734192
2026-05-22,6360.160783779373
2026-05-23,6363.299974904325
2026-05-24,6366.547564466777
2026-05-25,6369.901111060479
2026-05-26,6373.360126404182
2026-05-27,6376.923145654134
2026-05-28,6380.590657091586
2026-05-29,6384.363637279039
2026-05-30,6388.240621372741
2026-05-31,6392.222097653943
2026-06-01,6392.222097653943
2026-06-02,6400.724480841587
2026-06-03,6406.567684341732
2026-06-04,6410.7507315918765
2026-06-05,6413.913759310772
2026-06-06,6416.523076092166
2026-06-07,6418.919013967311
2026-06-08,6421.340342467455
2026-06-09,6423.9433115926
2026-06-10,6426.825577592745
2026-06-11,6430.034015467889
2026-06-12,6433.582785374284
2026-06-13,6437.462609968178
2026-06-14,6441.651516593323
2026-06-15,6446.119720093468
2026-06-16,6450.834993906113
2026-06-17,6455.766088031257
2026-06-18,6460.886635281402
2026-06-19,6466.172709875296
2026-06-20,6471.6042922816905
2026-06-21,6477.170152031836
2026-06-22,6482.85808209448
2026-06-23,6488.661734813375
2026-06-24,6494.578180501019
2026-06-25,6500.602536344914
2026-06-26,6506.736267188809
2026-06-27,6512.977908188954
2026-06-28,6519.329900751598
2026-06-29,6525.789803470493
2026-06-30,6532.362010876887
2026-07-01,6532.362010876887
2026-07-02,6537.800584456383
2026-07-03,6540.05800569213
2026-07-04,6540.380856615376
2026-07-05,6539.510836444872
2026-07-06,6537.967476430618
2026-07-07,6536.123823447614
2026-07-08,6534.242084527111
2026-07-09,6532.497064356607
2026-07-10,6530.996673092353
2026-07-11,6529.799992765599
2026-07-12,6528.930460876345
2026-07-13,6528.384659455842
2026-07-14,6528.143545535338
2026-07-15,6528.180751927334
2026-07-16,6528.46405206933
2026-07-17,6528.963172523826
2026-07-18,6529.648328134573
2026-07-19,6530.4955931203185
2026-07-20,6531.483971387315
2026-07-21,6532.597837935561
2026-07-22,6533.826938858807
2026-07-23,6535.163461657054
2026-07-24,6536.602035236549
2026-07-25,6538.142659597296
2026-07-26,6539.784846458042
2026-07-27,6541.528595818788
2026-07-28,6543.377813929535
2026-07-29,6545.33298907153
2026-07-30,6547.398515776027
2026-07-31,6549.574882324273
2026-08-01,6549.574882324273
2026-08-02,6551.265797819937
2026-08-03,6550.617357846851
2026-08-04,6548.562179592514
2026-08-05,6545.636395869428
2026-08-06,6542.213053552592
2026-08-07,6538.560219048256
2026-08-08,6534.86392751267
2026-08-09,6531.251132070834
2026-08-10,6527.801910847747
2026-08-11,6524.558744312161
2026-08-12,6521.543116839075
2026-08-13,6518.753563584739
2026-08-14,6516.182272049153
2026-08-15,6513.809710982317
2026-08-16,6511.61830225923
2026-08-17,6509.587538067394
2026-08-18,6507.697887156808
2026-08-19,6505.935677652472
2026-08-20,6504.286261116886
2026-08-21,6502.74182505005
2026-08-22,6501.294068670713
2026-08-23,6499.940550572627
2026-08-24,6498.679317630791
2026-08-25,6497.510369845205
2026-08-26,6496.434683778369
2026-08-27,6495.4556773990325
2026-08-28,6494.575303832196
2026-08-29,6493.79600448411
2026-08-30,6493.122173886024
2026-08-31,6492.555765162938
2026-09-01,6492.555765162938
2026-09-02,6497.562749196967
2026-09-03,6500.7425847934965
2026-09-04,6502.814998515026
2026-09-05,6504.204306767804
2026-09-06,6505.2122673643335
2026-09-07,6506.058118585863
2026-09-08,6506.893715901142
2026-09-09,6507.824039778921
2026-09-10,6508.914519906701
2026-09-11,6510.20226565948
2026-09-12,6511.701925474758
2026-09-13,6513.413011071288
2026-09-14,6515.327709949067
2026-09-15,6517.431861951846
2026-09-16,6519.709353798376
2026-09-17,6522.143095644905
2026-09-18,6524.718927335184
2026-09-19,6527.424153556713
2026-09-20,6530.249008684492
2026-09-21,6533.185191937271
2026-09-22,6536.2287970650505
2026-09-23,6539.37640609908
2026-09-24,6542.626554195609
2026-09-25,6545.979241354638
2026-09-26,6549.436420701168
2026-09-27,6552.999068797696
2026-09-28,6556.670115331725
2026-09-29,6560.450048584505
2026-09-30,6564.342286524784
2026-10-01,6564.342286524784
2026-10-02,6573.963962753794
2026-10-03,6580.955756170303
2026-10-04,6586.366006618063
2026-10-05,6590.799694565822
2026-10-06,6594.672347357332
2026-10-07,6598.282793117592
2026-10-08,6601.840504502851
2026-10-09,6605.485129950611
2026-10-10,6609.30504836712
2026-10-11,6613.35055272113
2026-10-12,6617.64215082514
2026-10-13,6622.179842679149
2026-10-14,6626.952397814409
2026-10-15,6631.9412615434185
2026-10-16,6637.123972928678
2026-10-17,6642.477582751438
2026-10-18,6647.980606636697
2026-10-19,6653.615954740707
2026-10-20,6659.3684903447165
2026-10-21,6665.226494698726
2026-10-22,6671.183131865236
2026-10-23,6677.233030750495
2026-10-24,6683.373261667005
2026-10-25,6689.605289458515
2026-10-26,6695.929114125024
2026-10-27,6702.346688791534
2026-10-28,6708.861919708043
2026-10-29,6715.476759999553
2026-10-30,6722.196092478563
2026-10-31,6729.021870270072
2026-11-01,6729.021870270072
2026-11-02,6734.897157467841
2026-11-03,6737.93162435311
2026-11-04,6739.352809988379
2026-11-05,6739.777901873648
2026-11-06,6739.608755477667
2026-11-07,6739.119784862936
2026-11-08,6738.496536904455
2026-11-09,6737.858640508473
2026-11-10,6737.285197237493
2026-11-11,6736.816246154011
2026-11-12,6736.471318508031
2026-11-13,6736.252855705799
2026-11-14,6736.152556966068
2026-11-15,6736.1562621325875
2026-11-16,6736.246393080356
2026-11-17,6736.4068365281255
2026-11-18,6736.619526069644
2026-11-19,6736.871278111163
2026-11-20,6737.149885621432
2026-11-21,6737.446559537951
2026-11-22,6737.75641704822
2026-11-23,6738.076528464739
2026-11-24,6738.405428943757
2026-11-25,6738.746536454027
2026-11-26,6739.101315839295
2026-11-27,6739.476603037065
2026-11-28,6739.877280859833
2026-11-29,6740.308720401353
2026-11-30,6740.779222442871
2026-12-01,6740.779222442871
2026-12-02,6746.793170464399
2026-12-03,6751.2914934859255
2026-12-04,6754.937277444953
2026-12-05,6758.03911609148
2026-12-06,6760.789392238007
2026-12-07,6763.314570728284
2026-12-08,6765.698635937311
2026-12-09,6767.996275365088
2026-12-10,6770.2382507303655
2026-12-11,6772.442628439392
2026-12-12,6774.61575614842
2026-12-13,6776.757633857446
2026-12-14,6778.864355316474
2026-12-15,6780.9295728692505
2026-12-16,6782.946450578278
2026-12-17,6784.906199381056
2026-12-18,6786.804424746332
2026-12-19,6788.63673214286
2026-12-20,6790.398238758136
2026-12-21,6792.089921154664
2026-12-22,6793.7098262074405
2026-12-23,6795.258930478968
2026-12-24,6796.742605062995
2026-12-25,6798.162803084522
2026-12-26,6799.525383918549
2026-12-27,6800.835718658826
2026-12-28,6802.100154961603
2026-12-29,6803.327481889381
2026-12-30,6804.523070535907
2026-12-31,6805.696198244935
2027-01-01,6805.696198244935
2027-01-02,6809.302752564016
2027-01-03,6811.598271726849
2027-01-04,6813.1931072959305
2027-01-05,6814.345560052512
2027-01-06,6815.213344840344
2027-01-07,6815.890211659426
2027-01-08,6816.440125353508
2027-01-09,6816.89580076634
2027-01-10,6817.278233991672
2027-01-11,6817.595725810754
2027-01-12,6817.846323098585
2027-01-13,6818.026607886418
2027-01-14,6818.1282793929995
2027-01-15,6818.144989962081
2027-01-16,6818.065509124914
2027-01-17,6817.882512662745
2027-01-18,6817.588188075577
2027-01-19,6817.1752111446585
2027-01-20,6816.639187338741
2027-01-21,6815.975722126573
2027-01-22,6815.181885820654
2027-01-23,6814.257190139737
2027-01-24,6813.2006585213185
2027-01-25,6812.0132675279
2027-01-26,6810.695017159482
2027-01-27,6809.251278509814
2027-01-28,6807.683028141396
2027-01-29,6805.9966137104775
2027-01-30,6804.19398834206
2027-01-31,6802.281987973642
2027-02-01,6802.281987973642
2027-02-02,6808.653349731205
2027-02-03,6814.411430238768
2027-02-04,6819.831131840081
2027-02-05,6825.024759222644
2027-02-06,6830.053835823956
2027-02-07,6834.95791242527
2027-02-08,6839.757008557833
2027-02-09,6844.462842971646
2027-02-10,6849.079321916709
2027-02-11,6853.605957111772
2027-02-12,6858.038842306835
2027-02-13,6862.373582970648
2027-02-14,6866.6033431657115
2027-02-15,6870.721775235774
2027-02-16,6874.723019805837
2027-02-17,6878.6012175009
2027-02-18,6882.350508945963
2027-02-19,6885.965523047276
2027-02-20,6889.442841836089
2027-02-21,6892.778559062403
2027-02-22,6895.969745038716
2027-02-23,6899.013470077529
2027-02-24,6901.907292772591
2027-02-25,6904.653654530154
2027-02-26,6907.246695975217
2027-02-27,6909.6903233577805
2027-02-28,6911.982583552844
2027-03-01,6911.982583552844
2027-03-02,6912.270051290907
2027-03-03,6911.83876902897
2027-03-04,6911.111588329533
2027-03-05,6910.245247473847
2027-03-06,6909.32275427441
2027-03-07,6908.393425137473
2027-03-08,6907.485092094286
2027-03-09,6906.61142701985
2027-03-10,6905.777801007914
2027-03-11,6904.983725777227
2027-03-12,6904.22822476529
2027-03-13,6903.504950315853
2027-03-14,6902.809507897667
2027-03-15,6902.13554985448
2027-03-16,6901.478193373793
2027-03-17,6900.832555643106
2027-03-18,6900.19375384992
2027-03-19,6899.558370025483
2027-03-20,6898.922497919796
2027-03-21,6898.283207845359
2027-03-22,6897.637570114673
2027-03-23,6896.983143321486
2027-03-24,6896.31846262205
2027-03-25,6895.642551453863
2027-03-26,6894.9524801294265
2027-03-27,6894.24776036749
2027-03-28,6893.526439043053
2027-03-29,6892.788516156116
2027-03-30,6892.032526862929
2027-03-31,6891.257006319743
2027-04-01,6891.257006319743
2027-04-02,6888.714032700077
2027-04-03,6886.500160642912
