Date,Lần cuối
2025-01-10,1230.48
2025-01-11,1230.48
2025-01-12,1230.48
2025-01-13,1235.65
2025-01-14,1229.07
2025-01-15,1236.18
2025-01-16,1242.36
2025-01-17,1249.11
2025-01-18,1249.11
2025-01-19,1249.11
2025-01-20,1249.55
2025-01-21,1246.09
2025-01-22,1242.53
2025-01-23,1259.63
2025-01-24,1265.05
2025-01-25,1265.05
2025-01-26,1265.05
2025-01-27,1265.05
2025-01-28,1265.05
2025-01-29,1265.05
2025-01-30,1265.05
2025-01-31,1265.05
2025-02-01,1265.05
2025-02-02,1265.05
2025-02-03,1253.03
2025-02-04,1264.68
2025-02-05,1269.61
2025-02-06,1271.48
2025-02-07,1275.2
2025-02-08,1275.2
2025-02-09,1275.2
2025-02-10,1263.26
2025-02-11,1268.45
2025-02-12,1266.91
2025-02-13,1270.35
2025-02-14,1276.08
2025-02-15,1276.08
2025-02-16,1276.08
2025-02-17,1272.72
2025-02-18,1278.14
2025-02-19,1288.56
2025-02-20,1292.98
2025-02-21,1296.75
2025-02-22,1296.75
2025-02-23,1296.75
2025-02-24,1304.56
2025-02-25,1303.16
2025-02-26,1302.96
2025-02-27,1307.8
2025-02-28,1305.36
2025-03-01,1305.36
2025-03-02,1305.36
2025-03-03,1309.37
2025-03-04,1311.91
2025-03-05,1304.71
2025-03-06,1318.22
2025-03-07,1326.05
2025-03-08,1326.05
2025-03-09,1326.05
2025-03-10,1330.28
2025-03-11,1332.54
2025-03-12,1334.41
2025-03-13,1326.27
2025-03-14,1326.15
2025-03-15,1326.15
2025-03-16,1326.15
2025-03-17,1336.26
2025-03-18,1330.97
2025-03-19,1324.63
2025-03-20,1323.93
2025-03-21,1321.88
2025-03-22,1321.88
2025-03-23,1321.88
2025-03-24,1330.32
2025-03-25,1331.92
2025-03-26,1326.09
2025-03-27,1323.81
2025-03-28,1317.46
2025-03-29,1317.46
2025-03-30,1317.46
2025-03-31,1306.86
2025-04-01,1317.33
2025-04-02,1317.83
2025-04-03,1229.84
2025-04-04,1210.67
2025-04-05,1210.67
2025-04-06,1210.67
2025-04-07,1210.67
2025-04-08,1132.79
2025-04-09,1094.3
2025-04-10,1094.3
2025-04-10,1094.3
2025-04-11,1105.5677980132837
2025-04-12,1115.0370120421921
2025-04-13,1123.6212163054759
2025-04-14,1131.924780920322
2025-04-15,1140.2846199492308
2025-04-16,1148.8514902281395
2025-04-17,1157.667139803923
2025-04-18,1166.7191175047067
2025-04-19,1175.9734877836154
2025-04-20,1185.3942398984614
2025-04-21,1194.9501848844013
2025-04-22,1204.6177021359663
2025-04-23,1214.3801290555
2025-04-24,1224.2258079281587
2025-04-25,1234.147597640661
2025-04-26,1244.1404322750384
2025-04-27,1254.2011380031659
2025-04-28,1264.327517559418
2025-04-29,1274.5179229945768
2025-04-30,1284.771194640673
2025-05-01,1284.771194640673
2025-05-02,1291.0039544025942
2025-05-03,1291.242939750453
2025-05-04,1288.3309241217491
2025-05-05,1284.2077268524204
2025-05-06,1280.0077473565289
2025-05-07,1276.2921428606376
2025-05-08,1273.2674563334963
2025-05-09,1270.946871368855
2025-05-10,1269.2560471464012
2025-05-11,1268.0908576895724
2025-05-12,1267.3494963577436
2025-05-13,1266.9439504556024
2025-05-14,1266.803541272211
2025-05-15,1266.8746799403823
2025-05-16,1267.117815678866
2025-05-17,1267.504384034537
2025-05-18,1268.0149758277082
2025-05-19,1268.6361633240044
2025-05-20,1269.3595236718631
2025-05-21,1270.1799299181594
2025-05-22,1271.0943303050806
2025-05-23,1272.1007717076268
2025-05-24,1273.1986437742355
2025-05-25,1274.3868478720942
2025-05-26,1275.6650177902652
2025-05-27,1277.032176966249
2025-05-28,1278.4878371187951
2025-05-29,1280.0306554744664
2025-05-30,1281.65953340045
2025-05-31,1283.3731281233088
2025-06-01,1283.3731281233088
2025-06-02,1285.8438499378753
2025-06-03,1284.9602016352546
2025-06-04,1282.3578033326337
2025-06-05,1279.1527438972003
2025-06-06,1275.997733289892
2025-06-07,1273.2138164325836
2025-06-08,1270.9164718409002
2025-06-09,1269.1089954132794
2025-06-10,1267.743047305971
2025-06-11,1266.75393025335
2025-06-12,1266.0776794116666
2025-06-13,1265.6592410699834
2025-06-14,1265.45418163455
2025-06-15,1265.428199347554
2025-06-16,1265.5557815136833
2025-06-17,1265.8181293048124
2025-06-18,1266.2020591271914
2025-06-19,1266.6987819183205
2025-06-20,1267.3015838110123
2025-06-21,1268.0068026958913
2025-06-22,1268.811264744833
2025-06-23,1269.7135051140872
2025-06-24,1270.7115706786537
2025-06-25,1271.8046069463453
2025-06-26,1272.991393214037
2025-06-27,1274.2705867082911
2025-06-28,1275.6408446556702
2025-06-29,1277.101068423362
2025-06-30,1278.6494269566786
2025-07-01,1278.6494269566786
2025-07-02,1281.7646145895083
2025-07-03,1281.6086840582755
2025-07-04,1279.7780709098552
2025-07-05,1277.3617644020599
2025-07-06,1274.9959950036396
2025-07-07,1272.9931406442818
2025-07-08,1271.465628081799
2025-07-09,1270.4158987224412
2025-07-10,1269.7967113552709
2025-07-11,1269.5447114881006
2025-07-12,1269.5981315428053
2025-07-13,1269.903260581885
2025-07-14,1270.4172519256522
2025-07-15,1271.1066583084819
2025-07-16,1271.9469435975616
2025-07-17,1272.9200413866413
2025-07-18,1274.013500503846
2025-07-19,1275.2182877460507
2025-07-20,1276.528421667943
2025-07-21,1277.9399960195226
2025-07-22,1279.4500811132898
2025-07-23,1281.0569679648695
2025-07-24,1282.7591917305117
2025-07-25,1284.5555317070914
2025-07-26,1286.4447671914836
2025-07-27,1288.4255554102508
2025-07-28,1290.4965535899555
2025-07-29,1292.6565410274727
2025-07-30,1294.9040528790524
2025-07-31,1297.2373801603196
2025-08-01,1297.2373801603196
2025-08-02,1299.576656003579
2025-08-03,1298.2831193468385
2025-08-04,1295.1210524166604
2025-08-05,1291.2969981817948
2025-08-06,1287.5178658219293
2025-08-07,1284.1336309230014
2025-08-08,1281.2714907506358
2025-08-09,1278.9373046798328
2025-08-10,1277.0796811090297
2025-08-11,1275.6287958194766
2025-08-12,1274.515434943986
2025-08-13,1273.679051607558
2025-08-14,1273.070939755505
2025-08-15,1272.6530134503269
2025-08-16,1272.396708238899
2025-08-17,1272.281272168096
2025-08-18,1272.2920568004179
2025-08-19,1272.4188082296148
2025-08-20,1272.6546905181867
2025-08-21,1272.9953091348837
2025-08-22,1273.4374902515806
2025-08-23,1273.9795248839025
2025-08-24,1274.619826117787
2025-08-25,1275.357173250109
2025-08-26,1276.1907117886808
2025-08-27,1277.118976889753
2025-08-28,1278.1406257798874
2025-08-29,1279.2548039668968
2025-08-30,1280.4594362554687
2025-08-31,1281.7533019424782
2025-09-01,1281.7533019424782
2025-09-02,1283.543804998781
2025-09-03,1282.1216615707092
2025-09-04,1279.0570620879496
2025-09-05,1275.4210514723775
2025-09-06,1271.8397283568054
2025-09-07,1268.621076139671
2025-09-08,1265.8753243131614
2025-09-09,1263.6052804944643
2025-09-10,1261.7643138242047
2025-09-11,1260.2899243023828
2025-09-12,1259.1207105618107
2025-09-13,1258.2039382274886
2025-09-14,1257.4962723384792
2025-09-15,1256.9651201213446
2025-09-16,1256.5857013026475
2025-09-17,1256.3400715464504
2025-09-18,1256.2155355402535
2025-09-19,1256.203426291869
2025-09-20,1256.2972740747343
2025-09-21,1256.4935388497875
2025-09-22,1256.7891688592154
2025-09-23,1257.1824551186432
2025-09-24,1257.6718107140086
2025-09-25,1258.2558928718743
2025-09-26,1258.9336029594272
2025-09-27,1259.70359820323
2025-09-28,1260.5647799704707
2025-09-29,1261.515317206461
2025-09-30,1262.5542333487015
2025-10-01,1262.5542333487015
2025-10-02,1265.4536116488148
2025-10-03,1265.3384635817404
2025-10-04,1263.6858399287287
2025-10-05,1261.5013559241543
2025-10-06,1259.370338716455
2025-10-07,1257.5784328368807
2025-10-08,1256.2269566448065
2025-10-09,1255.3165204917946
2025-10-10,1254.8025687137829
2025-10-11,1254.6266296310837
2025-10-12,1254.7319405483843
2025-10-13,1255.06991748131
2025-10-14,1255.6017420704857
2025-10-15,1256.297995370599
2025-10-16,1257.1364605847748
2025-10-17,1258.1011465020754
2025-10-18,1259.1809447240637
2025-10-19,1260.3682868913643
2025-10-20,1261.65743569929
2025-10-21,1263.0450952494032
2025-10-22,1264.5282137838915
2025-10-23,1266.1055705996296
2025-10-24,1267.7755787825554
2025-10-25,1269.5365293482937
2025-10-26,1271.3876898749693
2025-10-27,1273.32747344852
2025-10-28,1275.3546593658207
2025-10-29,1277.4680269237465
2025-10-30,1279.6657450676096
2025-10-31,1281.9465930942854
2025-11-01,1281.9465930942854
2025-11-02,1285.2787042821153
2025-11-03,1285.0894531652577
2025-11-04,1283.0907538062124
2025-11-05,1280.4514294471674
2025-11-06,1277.8539752053098
2025-11-07,1275.6344506509522
2025-11-08,1273.9140716044071
2025-11-09,1272.6962560344243
2025-11-10,1271.9313213238167
2025-11-11,1271.5516405194592
2025-11-12,1271.491173582289
2025-11-13,1271.6924253951188
2025-11-14,1272.1097416610737
2025-11-15,1272.7074778489036
2025-11-16,1273.4592667711086
2025-11-17,1274.345943388626
2025-11-18,1275.3539578967684
2025-11-19,1276.4737888111606
2025-11-20,1277.699576756803
2025-11-21,1279.0266830618204
2025-11-22,1280.4525442496504
2025-11-23,1281.975329265605
2025-11-24,1283.593573265935
2025-11-25,1285.306055547515
2025-11-26,1287.1116774775323
2025-11-27,1289.0090962825498
2025-11-28,1290.9972133297545
2025-11-29,1293.0746858457094
2025-11-30,1295.2399269163518
2025-12-01,1295.2399269163518
2025-12-02,1298.6453945727294
2025-12-03,1298.4844559791072
2025-12-04,1296.4906316432973
2025-12-05,1293.8488580887374
2025-12-06,1291.2537153935527
2025-12-07,1289.0485873468053
2025-12-08,1287.357863596933
2025-12-09,1286.1870373079983
2025-12-10,1285.4856934409383
2025-12-11,1285.1849843395034
2025-12-12,1285.2170389099438
2025-12-13,1285.5225309803839
2025-12-14,1286.053364847699
2025-12-15,1286.7724311368893
2025-12-16,1287.6517757463919
2025-12-17,1288.6710129340195
2025-12-18,1289.8158604732098
2025-12-19,1291.0760644577124
2025-12-20,1292.4452772312775
2025-12-21,1293.9187380517178
2025-12-22,1295.493761372158
2025-12-23,1297.168149926973
2025-12-24,1298.9406830130383
2025-12-25,1300.8101399272284
2025-12-26,1302.775177896106
2025-12-27,1304.8348203571713
2025-12-28,1306.987602466674
2025-12-29,1309.2324255918015
2025-12-30,1311.5674586778669
2025-12-31,1313.9914810217444
2026-01-01,1313.9914810217444
2026-01-02,1317.8168025672467
2026-01-03,1317.874301847124
2026-01-04,1315.9924700723134
2026-01-05,1313.422894156878
2026-01-06,1310.9019022258178
2026-01-07,1308.795827286945
2026-01-08,1307.2395570355723
2026-01-09,1306.2405377607618
2026-01-10,1305.746523368764
2026-01-11,1305.6843937423912
2026-01-12,1305.981028764456
2026-01-13,1306.5724635912081
2026-01-14,1307.4063300585851
2026-01-15,1308.4414904712748
2026-01-16,1309.646938969902
2026-01-17,1310.9999704763418
2026-01-18,1312.4847158499688
2026-01-19,1314.089822551721
2026-01-20,1315.8077222222232
2026-01-21,1317.633898259913
2026-01-22,1319.5646885554152
2026-01-23,1321.5983841243547
2026-01-24,1323.7335201229819
2026-01-25,1325.9688758481716
2026-01-26,1328.3033526671113
2026-01-27,1330.735729876676
2026-01-28,1333.2650309143655
2026-01-29,1335.8896688661177
2026-01-30,1338.6081788881825
2026-01-31,1341.4188519961847
2026-02-01,1341.4188519961847
2026-02-02,1344.4284155753116
2026-02-03,1343.3710846231886
2026-02-04,1340.2152429288783
2026-02-05,1336.3131854142553
2026-02-06,1332.4641064152572
2026-02-07,1329.0686406975092
2026-02-08,1326.2776671672611
2026-02-09,1324.1020500823256
2026-02-10,1322.4862474505153
2026-02-11,1321.3511577093298
2026-02-12,1320.6157261712692
2026-02-13,1320.2084196332087
2026-02-14,1320.0696677826481
2026-02-15,1320.1525956195878
2026-02-16,1320.4210703315273
2026-02-17,1320.8492130122168
2026-02-18,1321.4178586225937
2026-02-19,1322.1140677095332
2026-02-20,1322.9291732808479
2026-02-21,1323.8573159615373
2026-02-22,1324.8953219234768
2026-02-23,1326.0408718307287
2026-02-24,1327.2926229098557
2026-02-25,1328.6493544577327
2026-02-26,1330.1100899118599
2026-02-27,1331.6739747800493
2026-02-28,1333.3396662888638
2026-03-01,1333.3396662888638
2026-03-02,1334.8053015499727
2026-03-03,1332.6195696235814
2026-03-04,1328.5594480487525
2026-03-05,1323.8444192473614
2026-03-06,1319.1942097819078
2026-03-07,1314.9689270742665
2026-03-08,1311.3026043275627
2026-03-09,1308.203908533984
2026-03-10,1305.621692232593
2026-03-11,1303.4838118687017
2026-03-12,1301.7170252548103
2026-03-13,1300.2566351252942
2026-03-14,1299.0489305426531
2026-03-15,1298.0517972490743
2026-03-16,1297.2331307523705
2026-03-17,1296.5688832009794
2026-03-18,1296.0424530324008
2026-03-19,1295.641755285697
2026-03-20,1295.3589774608681
2026-03-21,1295.188870534477
2026-03-22,1295.1280165377734
2026-03-23,1295.174218205132
2026-03-24,1295.3261327631158
2026-03-25,1295.5824174382872
2026-03-26,1295.9419735978336
2026-03-27,1296.4037026089422
2026-03-28,1296.9663837684884
2026-03-29,1297.6284301624098
2026-03-30,1298.3882548766437
2026-03-31,1299.24439306744
2026-04-01,1299.24439306744
2026-04-02,1301.5435048145046
2026-04-03,1300.6578021084445
2026-04-04,1298.1462449101966
2026-04-05,1295.074629118199
2026-04-06,1292.0679547324512
2026-04-07,1289.4350596435786
2026-04-08,1287.2882485390808
2026-04-09,1285.6313055986457
2026-04-10,1284.4182103144603
2026-04-11,1283.5857302646502
2026-04-12,1283.0717316601524
2026-04-13,1282.8217711415923
2026-04-14,1282.7911709745945
2026-04-15,1282.9458735419719
2026-04-16,1283.259511656224
2026-04-17,1283.713164418914
2026-04-18,1284.2934040956661
2026-04-19,1284.990709202106
2026-04-20,1285.7984879413582
2026-04-21,1286.7124678524856
2026-04-22,1287.7298413183003
2026-04-23,1288.8485331434902
2026-04-24,1290.0669564139923
2026-04-25,1291.3838904266822
2026-04-26,1292.797992408122
2026-04-27,1294.3079195848743
2026-04-28,1295.9125733241265
2026-04-29,1297.6103667118164
2026-04-30,1299.399712833881
2026-05-01,1299.399712833881
2026-05-02,1301.9960835975032
2026-05-03,1301.1169904939381
2026-05-04,1298.4550604763103
2026-05-05,1295.166787685245
2026-05-06,1291.9313713394922
2026-05-07,1289.0842606578021
2026-05-08,1286.7478921636118
2026-05-09,1284.927759020984
2026-05-10,1283.5739344721064
2026-05-11,1282.6191577747911
2026-05-12,1281.9965343977883
2026-05-13,1281.6475926614107
2026-05-14,1281.5246030734704
2026-05-15,1281.59106661053
2026-05-16,1281.8187850304025
2026-05-17,1282.1877388018372
2026-05-18,1282.683401557647
2026-05-19,1283.295885602519
2026-05-20,1284.0182329286415
2026-05-21,1284.8462931453887
2026-05-22,1285.776892424636
2026-05-23,1286.8080776413833
2026-05-24,1287.938261881568
2026-05-25,1289.1663465123777
2026-05-26,1290.4913549713124
2026-05-27,1291.9117003443098
2026-05-28,1293.4264060688695
2026-05-29,1295.0337631606167
2026-05-30,1296.732428846114
2026-05-31,1298.5209382816113
2026-06-01,1298.5209382816113
2026-06-02,1301.683593123749
2026-06-03,1301.3750565596367
2026-06-04,1299.2860024173995
2026-06-05,1296.5718262048497
2026-06-06,1293.9101402266751
2026-06-07,1291.6363937016254
2026-06-08,1289.8724128015756
2026-06-09,1288.6234465499633
2026-06-10,1287.8396902592885
2026-06-11,1287.4541273279888
2026-06-12,1287.3994970138765
2026-06-13,1287.6179379888267
2026-06-14,1288.061720760652
2026-06-15,1288.6941021652897
2026-06-16,1289.487494312115
2026-06-17,1290.4217555995654
2026-06-18,1291.4824817307656
2026-06-19,1292.6597850104033
2026-06-20,1293.946707430666
2026-06-21,1295.3390986009288
2026-06-22,1296.8337846930665
2026-06-23,1298.4289346523917
2026-06-24,1300.122961564842
2026-06-25,1301.9148888679174
2026-06-26,1303.8031296475551
2026-06-27,1305.7868294115679
2026-06-28,1307.864645386518
2026-06-29,1310.0349906583433
2026-06-30,1312.296522453606
2026-07-01,1312.296522453606
2026-07-02,1315.690337063076
2026-07-03,1315.3799280397334
2026-07-04,1313.163757297641
2026-07-05,1310.2735142899235
2026-07-06,1307.4331980400184
2026-07-07,1305.0031601104258
2026-07-08,1303.1156026495833
2026-07-09,1301.777849876241
2026-07-10,1300.9380219075858
2026-07-11,1300.5244634701808
2026-07-12,1300.4651530796507
2026-07-13,1300.6971024547456
2026-07-14,1301.1689199939033
2026-07-15,1301.8400783533732
2026-07-16,1302.6803040956556
2026-07-17,1303.667258353563
2026-07-18,1304.7853161270955
2026-07-19,1306.0233690178156
2026-07-20,1307.3739707366606
2026-07-21,1308.8324826117555
2026-07-22,1310.395852885288
2026-07-23,1312.0616401510079
2026-07-24,1313.8286237057905
2026-07-25,1315.6958269871354
2026-07-26,1317.6617851512929
2026-07-27,1319.7255216357628
2026-07-28,1321.8858157374202
2026-07-29,1324.1412026125154
2026-07-30,1326.4902174172978
2026-07-31,1328.9311511673927
2026-08-01,1328.9311511673927
2026-08-02,1331.381903922849
2026-08-03,1329.963027772055
2026-08-04,1326.5512316993863
2026-08-05,1322.4336250798426
2026-08-06,1318.3694852571737
2026-08-07,1314.7380846923174
2026-08-08,1311.680414596211
2026-08-09,1309.2057523126048
2026-08-10,1307.2606310446236
2026-08-11,1305.7697334094546
2026-08-12,1304.6565213211609
2026-08-13,1303.8537340375547
2026-08-14,1303.3058295664482
2026-08-15,1302.9694729469045
2026-08-16,1302.8109727726733
2026-08-17,1302.8064032625043
2026-08-18,1302.9383083617106
2026-08-19,1303.1943589687291
2026-08-20,1303.5667425835604
2026-08-21,1304.0502101827667
2026-08-22,1304.6413437975978
2026-08-23,1305.338190303054
2026-08-24,1306.13904071476
2026-08-25,1307.0429184702164
2026-08-26,1308.0487249366101
2026-08-27,1309.1556056217537
2026-08-28,1310.361973611585
2026-08-29,1311.6664861326663
2026-08-30,1313.0678004115598
2026-08-31,1314.564207463891
2026-09-01,1314.564207463891
2026-09-02,1316.4632309677208
2026-09-03,1314.8800767371758
2026-09-04,1311.5124986785056
2026-09-05,1307.5222399557729
2026-09-06,1303.5936267408529
2026-09-07,1300.0658924321826
2026-09-08,1297.0642811703874
2026-09-09,1294.5948964710924
2026-09-10,1292.6084219280472
2026-09-11,1291.0361319553144
2026-09-12,1289.8096671778942
2026-09-13,1288.8687248614117
2026-09-14,1288.1639885996165
2026-09-15,1287.6566400331337
2026-09-16,1287.3176264275887
2026-09-17,1287.125219267356
2026-09-18,1287.0644039039983
2026-09-19,1287.124560220328
2026-09-20,1287.2983639975955
2026-09-21,1287.5808103529878
2026-09-22,1287.9693358099425
2026-09-23,1288.4613768918975
2026-09-24,1289.0557128957273
2026-09-25,1289.7510010479946
2026-09-26,1290.5460206455746
2026-09-27,1291.4397951259668
2026-09-28,1292.430737575109
2026-09-29,1293.517505219564
2026-09-30,1294.6986332155814
2026-10-01,1294.6986332155814
2026-10-02,1297.778914086697
2026-10-03,1297.6032135125
2026-10-04,1295.7623518054902
2026-10-05,1293.3437313094182
2026-10-06,1290.9844369852212
2026-10-07,1288.9990440282118
2026-10-08,1287.5013219696398
2026-10-09,1286.4955432704426
2026-10-10,1285.934710860308
2026-10-11,1285.7547378251736
2026-10-12,1285.8927579541016
2026-10-13,1286.2935954658421
2026-10-14,1286.9129388369574
2026-10-15,1287.715875958073
2026-10-16,1288.6765279229385
2026-10-17,1289.775851762804
2026-10-18,1291.0004197432945
2026-10-19,1292.3405883097223
2026-10-20,1293.7901318761503
2026-10-21,1295.3446559113283
2026-10-22,1297.0013527980689
2026-10-23,1298.7581473410594
2026-10-24,1300.6136967668622
2026-10-25,1302.5665362317277
2026-10-26,1304.6155671028432
2026-10-27,1306.7595686770837
2026-10-28,1308.9970761106993
2026-10-29,1311.326746630252
2026-10-30,1313.74699332168
2026-10-31,1316.256351341233
2026-11-01,1316.256351341233
2026-11-02,1319.4850338545652
2026-11-03,1318.9051226178976
2026-11-04,1316.3636635296673
2026-11-05,1313.1257933086247
2026-11-06,1309.9362629313318
2026-11-07,1307.1653116556017
2026-11-08,1304.949902372059
2026-11-09,1303.2979696510163
2026-11-10,1302.156412906536
2026-11-11,1301.4518678808058
2026-11-12,1301.1103599644505
2026-11-13,1301.0665815402826
2026-11-14,1301.26767616299
2026-11-15,1301.6720178560097
2026-11-16,1302.2479904084046
2026-11-17,1302.9727666717367
2026-11-18,1303.8296230131941
2026-11-19,1304.8076951749638
2026-11-20,1305.8990485867334
2026-11-21,1307.0988004360033
2026-11-22,1308.403776894648
2026-11-23,1309.8120248376679
2026-11-24,1311.321957351
2026-11-25,1312.9324758018324
2026-11-26,1314.642481557352
2026-11-27,1316.4509980550595
2026-11-28,1318.3565604512041
2026-11-29,1320.3579480426615
2026-11-30,1322.4535739153687
2026-12-01,1322.4535739153687
2026-12-02,1325.691769446548
2026-12-03,1325.2118253292897
2026-12-04,1322.8200159776566
2026-12-05,1319.7546226416484
2026-12-06,1316.744649227515
2026-12-07,1314.154109407132
2026-12-08,1312.1175246648738
2026-12-09,1310.6429516413655
2026-12-10,1309.6785104537948
2026-12-11,1309.1513251255992
2026-12-12,1308.9886417505284
2026-12-13,1309.1258851332702
2026-12-14,1309.5098326175746
2026-12-15,1310.0993465081287
2026-12-16,1310.8625664533706
2026-12-17,1311.77654323455
2026-12-18,1312.8247973594791
2026-12-19,1313.995732148471
2026-12-20,1315.2817792421504
2026-12-21,1316.677811687392
2026-12-22,1318.1806556560714
2026-12-23,1319.7881138825633
2026-12-24,1321.49884359343
2026-12-25,1323.3116240855468
2026-12-26,1325.2253567261012
2026-12-27,1327.2388208119678
2026-12-28,1329.3510397806472
2026-12-29,1331.5601825774515
2026-12-30,1333.8649064289432
2026-12-31,1336.263868561685
2027-01-01,1336.263868561685
2027-01-02,1339.4639756092683
2027-01-03,1338.7596637115394
2027-01-04,1336.0446096263101
2027-01-05,1332.6184959707684
2027-01-06,1329.249022940227
2027-01-07,1326.3207120190602
2027-01-08,1323.976995824456
2027-01-09,1322.2278841220395
2027-01-10,1321.0194218336853
2027-01-11,1320.2751929437686
2027-01-12,1319.9175607335396
2027-01-13,1319.877677546748
2027-01-14,1320.0987806880812
2027-01-15,1320.5358262122272
2027-01-16,1321.1548785723105
2027-01-17,1321.9307912839563
2027-01-18,1322.8452538002898
2027-01-19,1323.8860590900606
2027-01-20,1325.0449063720189
2027-01-21,1326.31618041179
2027-01-22,1327.6967073812482
2027-01-23,1329.184290014769
2027-01-24,1330.7772193279775
2027-01-25,1332.4747628989983
2027-01-26,1334.2754558840816
2027-01-27,1336.178687931665
2027-01-28,1338.1827500573734
2027-01-29,1340.2865436283942
2027-01-30,1342.4884817306652
2027-01-31,1344.786855379811
2027-02-01,1344.786855379811
2027-02-02,1349.7933186386228
2027-02-03,1350.8702164677472
2027-02-04,1349.9241650781216
2027-02-05,1348.2647347822458
2027-02-06,1346.6668279238702
2027-02-07,1345.5191163779946
2027-02-08,1344.967596238369
2027-02-09,1345.0230096924934
2027-02-10,1345.6310354513053
2027-02-11,1346.7141588663671
2027-02-12,1348.1935225158038
2027-02-13,1349.9989359699282
2027-02-14,1352.07180547874
2027-02-15,1354.3659884641145
2027-02-16,1356.8465728166764
2027-02-17,1359.4870692786133
2027-02-18,1362.26916730305
2027-02-19,1365.1799274368618
2027-02-20,1368.2105606175487
2027-02-21,1371.3556957513606
2027-02-22,1374.61154865861
2027-02-23,1377.9760441439844
2027-02-24,1381.4477173637338
2027-02-25,1385.0254696850457
2027-02-26,1388.7082024751073
2027-02-27,1392.4949391714192
2027-02-28,1396.384459070856
2027-03-01,1396.384459070856
2027-03-02,1397.994714741142
2027-03-03,1394.831532911428
2027-03-04,1389.1948403395263
2027-03-05,1382.6732600723121
2027-03-06,1376.2143018754105
2027-03-07,1370.3006317644465
2027-03-08,1365.1201159503573
2027-03-09,1360.6925298237682
2027-03-10,1356.9548851034292
2027-03-11,1353.812699367465
2027-03-12,1351.1666073815009
2027-03-13,1348.9263991845994
2027-03-14,1347.0157808314477
2027-03-15,1345.3731068142336
2027-03-16,1343.951013851707
2027-03-17,1342.713857412618
2027-03-18,1341.6362468719663
2027-03-19,1340.700359964127
2027-03-20,1339.8947220797256
2027-03-21,1339.2120090000114
2027-03-22,1338.6478261937348
2027-03-23,1338.1999763952708
2027-03-24,1337.8668726905566
2027-03-25,1337.6477826577175
2027-03-26,1337.5424621561283
2027-03-27,1337.5495684123518
2027-03-28,1337.6687352154502
2027-03-29,1337.898375651361
2027-03-30,1338.237146946647
2027-03-31,1338.6834621872454
2027-04-01,1338.6834621872454
2027-04-02,1339.9853130369236
2027-04-03,1337.9757625194145
2027-04-04,1334.2777354394052
2027-04-05,1330.0062220312711
2027-04-06,1325.8185709278243
2027-04-07,1322.0440057618778
2027-04-08,1318.8047189162435
2027-04-09,1316.107790469047
2027-04-10,1313.905246787475
2027-04-11,1312.1297050590285
2027-04-12,1310.7129279790192
2027-04-13,1309.5942466021352
2027-04-14,1308.7234900299384
2027-04-15,1308.0607412702418
2027-04-16,1307.575726885545
2027-04-17,1307.2457417977234
2027-04-18,1307.0546727255266
2027-04-19,1306.991289200205
2027-04-20,1307.0477787217583
2027-04-21,1307.2190143370617
2027-04-22,1307.50182221799
2027-04-23,1307.8938830286058
2027-04-24,1308.3933657142215
2027-04-25,1308.9992937123375
2027-04-26,1309.7104463198282
2027-04-27,1310.5252366226316
2027-04-28,1311.4425659879348
2027-04-29,1312.4609695719882
2027-04-30,1313.5784942497914
2027-05-01,1313.5784942497914
2027-05-02,1315.944415695108
2027-05-03,1314.9545021794872
2027-05-04,1312.2482800701166
2027-05-05,1308.9476976091833
2027-05-06,1305.7129110466874
2027-05-07,1302.8714350310665
2027-05-08,1300.5439971013832
2027-05-09,1298.7360904217
2027-05-10,1297.3998634295167
2027-05-11,1296.4687878045208
2027-05-12,1295.8764572967125
2027-05-13,1295.5644002264041
2027-05-14,1295.4851312420335
2027-05-15,1295.6008085467251
2027-05-16,1295.8832338982918
2027-05-17,1296.311777413921
2027-05-18,1296.87118030455
2027-05-19,1297.5516769451795
2027-05-20,1298.345576906121
2027-05-21,1299.2486077264377
2027-05-22,1300.2575955780044
2027-05-23,1301.3704652655085
2027-05-24,1302.5855078045754
2027-05-25,1303.9017466327045
2027-05-26,1305.3178389764587
2027-05-27,1306.8323199920878
2027-05-28,1308.4443351874045
2027-05-29,1310.1519314374088
2027-05-30,1311.954010109288
2027-05-31,1313.8486180780421
2027-06-01,1313.8486180780421
2027-06-02,1317.7178814000654
2027-06-03,1317.9857042924011
2027-06-04,1316.4039178097369
2027-06-05,1314.1722289833226
2027-06-06,1311.9963262897209
2027-06-07,1310.2267956664318
2027-06-08,1308.993031644705
2027-06-09,1308.3012598104783
2027-06-10,1308.1011871950016
2027-06-11,1308.3223792279623
2027-06-12,1308.894401339048
2027-06-13,1309.7553638798213
2027-06-14,1310.8548518112195
2027-06-15,1312.1530702113678
2027-06-16,1313.6202339240162
2027-06-17,1315.2343702929145
2027-06-18,1316.9798543180627
2027-06-19,1318.8460658822735
2027-06-20,1320.8251924855467
2027-06-21,1322.912961666945
2027-06-22,1325.1059554577182
2027-06-23,1327.4022207328665
2027-06-24,1329.8002926486397
2027-06-25,1332.2988284316007
2027-06-26,1334.8969735895612
2027-06-27,1337.5931412084597
2027-06-28,1340.3863547257954
2027-06-29,1343.2751492978186
2027-06-30,1346.257938010467
2027-07-01,1346.257938010467
2027-07-02,1349.9062720607506
2027-07-03,1349.4037272047842
2027-07-04,1346.7577497316304
2027-07-05,1343.3478562428515
